"Cinnamon Horchata Ale","Blue Moon Brewing Company","Herbed / Spiced Beer",5.5,25,"Excellent cinnamon flavors.  Not much rice milk flavor, but that might be a good sign for a beer.",,,,,,,4.25,"2015-11-02 20:46:16",https://untappd.com/c/241654636,https://untappd.com/beer/612704,https://untappd.com/brewery/127804,"United States",Denver,CO
"Chai Spiced Ale","Blue Moon Brewing Company","Herbed / Spiced Beer",5.4,0,"A little too heavy on the spices",,,,,,,3,"2015-11-05 18:56:35",https://untappd.com/c/242305739,https://untappd.com/beer/1189622,https://untappd.com/brewery/127804,"United States",Denver,CO
"White IPA","Blue Moon Brewing Company","IPA - White",5.9,45,"Nothing special, but not too shabby",,,,,,,3,"2015-11-06 19:50:13",https://untappd.com/c/242745722,https://untappd.com/beer/773232,https://untappd.com/brewery/127804,"United States",Denver,CO
IRA,"Double Mountain Brewery & Taproom","IPA - American",6.5,65,"Pretty good.  Needs a little more red/malty flavor.",,,,,,,3.5,"2015-11-07 17:36:07",https://untappd.com/c/243273904,https://untappd.com/beer/8401,https://untappd.com/brewery/462,"United States","Hood River",OR
"S'more Stout","Base Camp Brewing Company","Stout - American",7.7,70,,"Base Camp Brewing",Portland,OR,"United States",45.5199,-122.656,4,"2015-11-07 19:42:20",https://untappd.com/c/243365282,https://untappd.com/beer/256757,https://untappd.com/brewery/35523,"United States",Portland,OR
"New Wave Amber","Base Camp Brewing Company","Lager - American Amber / Red",5.6,20,,"Base Camp Brewing",Portland,OR,"United States",45.5199,-122.656,4,"2015-11-07 20:55:30",https://untappd.com/c/243399470,https://untappd.com/beer/1085767,https://untappd.com/brewery/35523,"United States",Portland,OR
"Envy (7 Deadly Sins)","Reverend Nat's Hard Cider",Cider,10.2,85,"Huge apple flavor followed by straight booze tastes and then a little hops to finish.",,,,,,,4.5,"2015-11-08 17:45:30",https://untappd.com/c/243713380,https://untappd.com/beer/774605,https://untappd.com/brewery/22781,"United States",Portland,OR
"Black Widow Porter",McMenamins,"Porter - American",7.35,38,,"Crystal Ballroom",Portland,OR,"United States",45.5228,-122.685,4.25,"2015-11-08 19:38:18",https://untappd.com/c/243749469,https://untappd.com/beer/93617,https://untappd.com/brewery/3674,"United States",Portland,OR
Ruby,McMenamins,"Fruit Beer",4,5,"Tasty raspberry ale","Ringlers Annex",Portland,OR,"United States",45.5227,-122.684,4,"2015-11-08 21:45:30",https://untappd.com/c/243767703,https://untappd.com/beer/6977,https://untappd.com/brewery/3674,"United States",Portland,OR
"Pumpkin Ale","Laurelwood Brewing Co.","Pumpkin / Yam Beer",7.5,25,Solid,"Laurelwood Public House & Brewery",Portland,OR,"United States",45.5866,-122.592,4,"2015-11-13 11:26:29",https://untappd.com/c/244752854,https://untappd.com/beer/466857,https://untappd.com/brewery/2348,"United States",Portland,OR
"Fall Saison","Laurelwood Brewing Co.","Saison / Farmhouse Ale",6.4,25,"Mighty hoppy saison.  Pretty good.","Laurelwood Public House & Brewery",Portland,OR,"United States",45.5866,-122.592,3.5,"2015-11-13 11:30:45",https://untappd.com/c/244754443,https://untappd.com/beer/1279158,https://untappd.com/brewery/2348,"United States",Portland,OR
"Space Stout","Laurelwood Brewing Co.","Stout - Other",6.5,0,"Great coffee, chocolate, and roasty flavors","Laurelwood Public House & Brewery",Portland,OR,"United States",45.5866,-122.592,4.5,"2015-11-13 12:04:28",https://untappd.com/c/244767408,https://untappd.com/beer/8799,https://untappd.com/brewery/2348,"United States",Portland,OR
"Anchor Steam Beer","Anchor Brewing Company","California Common",4.8,35,"Not too shabby","San Francisco Airport Marriott Waterfront",Burlingame,CA,"United States",37.6022,-122.37,3.5,"2015-11-13 17:42:02",https://untappd.com/c/244970268,https://untappd.com/beer/6204,https://untappd.com/brewery/3891,"United States","San Francisco",CA
"Ace Pineapple Cider","Ace Cider (The California Cider Company)",Cider,5,0,Delicious!,"Rogue Ales Public House","San Francisco",CA,"United States",37.8002,-122.411,4.5,"2015-11-14 19:56:43",https://untappd.com/c/245667420,https://untappd.com/beer/602768,https://untappd.com/brewery/331,"United States",Sebastopol,CA
"Double Chocolate Stout","Rogue Ales & Spirits","Stout - American Imperial / Double",8.8,68,"Perfect chocolate flavor","Rogue Ales Public House","San Francisco",CA,"United States",37.8002,-122.411,5,"2015-11-14 20:00:33",https://untappd.com/c/245669480,https://untappd.com/beer/8614,https://untappd.com/brewery/4565,"United States",Newport,OR
"Hazelnut Brown Nectar","Rogue Ales & Spirits","Brown Ale - American",5.6,33,"So good on tap","Rogue Ales Public House","San Francisco",CA,"United States",37.8002,-122.411,5,"2015-11-14 20:04:49",https://untappd.com/c/245671817,https://untappd.com/beer/4179,https://untappd.com/brewery/4565,"United States",Newport,OR
"Mocha Porter","Rogue Ales & Spirits","Porter - American",5.3,54,Decent,"Rogue Ales Public House","San Francisco",CA,"United States",37.8002,-122.411,3,"2015-11-14 20:11:27",https://untappd.com/c/245675196,https://untappd.com/beer/6863,https://untappd.com/brewery/4565,"United States",Newport,OR
"Fresh Roast Brown Ale","Issaquah Brew House (Rogue Ales)","Brown Ale - Belgian",0,0,"Excellent brown","Rogue Ales Public House","San Francisco",CA,"United States",37.8002,-122.411,4.5,"2015-11-14 20:17:32",https://untappd.com/c/245678345,https://untappd.com/beer/401591,https://untappd.com/brewery/27906,"United States",Issaquah,WA
"American Amber Ale","Rogue Ales & Spirits","Red Ale - American Amber / Red",5.3,53,,"Rogue Ales Public House","San Francisco",CA,"United States",37.8002,-122.411,3.75,"2015-11-14 20:45:59",https://untappd.com/c/245691196,https://untappd.com/beer/4173,https://untappd.com/brewery/4565,"United States",Newport,OR
"Rogue Farms OREgasmic Ale","Rogue Ales & Spirits","Pale Ale - American",6.6,77,"Roasty and excellently malty",,,,,,,4.5,"2015-11-15 19:51:34",https://untappd.com/c/246039854,https://untappd.com/beer/8906,https://untappd.com/brewery/4565,"United States",Newport,OR
"Shakespeare Oatmeal Stout","Rogue Ales & Spirits","Stout - Oatmeal",6,69,"Tasty on nitro","Rogue Ales Public House","San Francisco",CA,"United States",37.8002,-122.411,4.25,"2015-11-15 20:36:03",https://untappd.com/c/246047405,https://untappd.com/beer/9144,https://untappd.com/brewery/4565,"United States",Newport,OR
"Yellow Snow IPA","Rogue Ales & Spirits","IPA - American",6.6,82,"Tons of hops, interesting taste","Rogue Ales Public House","San Francisco",CA,"United States",37.8002,-122.411,4,"2015-11-15 20:41:54",https://untappd.com/c/246048273,https://untappd.com/beer/4993,https://untappd.com/brewery/4565,"United States",Newport,OR
"XS Russian Imperial Stout","Rogue Ales & Spirits","Stout - Russian Imperial",11,88,"Wow, that's a strong stout","Rogue Ales Public House","San Francisco",CA,"United States",37.8002,-122.411,4.25,"2015-11-15 20:47:27",https://untappd.com/c/246049028,https://untappd.com/beer/41148,https://untappd.com/brewery/4565,"United States",Newport,OR
Vina,"21st Amendment Brewery","Blonde Ale - Belgian Blonde / Golden",5.4,10,"Tasty easy-drinking Belgian","21st Amendment Brewery & Restaurant","San Francisco",CA,"United States",37.7824,-122.393,4,"2015-11-16 12:27:18",https://untappd.com/c/246099643,https://untappd.com/beer/864236,https://untappd.com/brewery/4339,"United States","San Francisco",CA
"Dr Frudi","21st Amendment Brewery","Pale Ale - American",5.6,35,"Classic hoppy pale","21st Amendment Brewery & Restaurant","San Francisco",CA,"United States",37.7824,-122.393,4,"2015-11-16 12:30:53",https://untappd.com/c/246100118,https://untappd.com/beer/1259908,https://untappd.com/brewery/4339,"United States","San Francisco",CA
"Bruges Rouge","21st Amendment Brewery",Other,6.9,65,"Tasty IRA.  Not too much Belgian flavor.","21st Amendment Brewery & Restaurant","San Francisco",CA,"United States",37.7824,-122.393,4.25,"2015-11-16 12:41:56",https://untappd.com/c/246101634,https://untappd.com/beer/1308038,https://untappd.com/brewery/4339,"United States","San Francisco",CA
"Kriek Forte D'Or","21st Amendment Brewery","Belgian Strong Pale Ale",9.5,26,"Still don't like strong Belgians.  If I did, I would probably like this.","21st Amendment Brewery & Restaurant","San Francisco",CA,"United States",37.7824,-122.393,3,"2015-11-16 13:10:36",https://untappd.com/c/246105871,https://untappd.com/beer/1298498,https://untappd.com/brewery/4339,"United States","San Francisco",CA
"Brew Free! or Die IPA","21st Amendment Brewery","IPA - American",7,70,"Hoppy and tasty","21st Amendment Brewery & Restaurant","San Francisco",CA,"United States",37.7824,-122.393,4,"2015-11-16 13:27:00",https://untappd.com/c/246108420,https://untappd.com/beer/3985,https://untappd.com/brewery/4339,"United States","San Francisco",CA
"Drunken Monk Ale","21st Amendment Brewery","Belgian Strong Dark Ale",9.3,37,"Way too much Belgian here","21st Amendment Brewery & Restaurant","San Francisco",CA,"United States",37.7824,-122.393,2,"2015-11-16 13:39:36",https://untappd.com/c/246110387,https://untappd.com/beer/9318,https://untappd.com/brewery/4339,"United States","San Francisco",CA
"Punkuccino Coffee Pumpkin Ale (2015)","Elysian Brewing","Pumpkin / Yam Beer",5,0,,"Bailey's Taproom",Portland,OR,"United States",45.5225,-122.678,4.25,"2015-11-18 17:20:40",https://untappd.com/c/246566824,https://untappd.com/beer/1196297,https://untappd.com/brewery/7294,"United States",Seattle,WA
"Salted Caramel Brownie Brown Ale","New Belgium Brewing Company","Brown Ale - American",6.3,14,"Even better on tap!","Bailey's Taproom",Portland,OR,"United States",45.5225,-122.678,4.75,"2015-11-18 17:45:55",https://untappd.com/c/246577752,https://untappd.com/beer/1048045,https://untappd.com/brewery/905,"United States","Fort Collins",CO
"Cinnamon Pear Cider","Atlas Cider Company",Cider,8.5,0,"Sweet and delicious","Bailey's Taproom",Portland,OR,"United States",45.5225,-122.678,4.75,"2015-11-18 17:49:03",https://untappd.com/c/246579098,https://untappd.com/beer/889639,https://untappd.com/brewery/65739,"United States",Bend,OR
"I Like My Sugar With Coffee & Cream","Ex Novo Brewing","Cream Ale",4.5,15,"Meh.  A little bland.","Bailey's Taproom",Portland,OR,"United States",45.5225,-122.678,3,"2015-11-18 17:51:44",https://untappd.com/c/246580327,https://untappd.com/beer/1292283,https://untappd.com/brewery/69467,"United States",Portland,OR
"Winter Abbey Spice","Reverend Nat's Hard Cider",Cider,7.4,0,"Big cinnamon flavors and can taste the alcohol in a subtle and excellent way","Bailey's Taproom",Portland,OR,"United States",45.5225,-122.678,4.75,"2015-11-18 18:26:06",https://untappd.com/c/246594920,https://untappd.com/beer/1304079,https://untappd.com/brewery/22781,"United States",Portland,OR
"Imperial Black Ipa","Culmination Brewery","Dark Ale",5,0,"Hoppy and smooth imperial IBA","Bailey's Taproom",Portland,OR,"United States",45.5225,-122.678,4.25,"2015-11-18 18:44:28",https://untappd.com/c/246602211,https://untappd.com/beer/1298641,https://untappd.com/brewery/181533,"United States",Portland,OR
Kölsch,"Double Mountain Brewery & Taproom",Kölsch,5.2,40,"Solid German brew",,,,,,,4,"2015-11-21 16:08:23",https://untappd.com/c/247719406,https://untappd.com/beer/72607,https://untappd.com/brewery/462,"United States","Hood River",OR
"Belgian White","Blue Moon Brewing Company",Witbier,5.4,9,"A little sweet, but not terrible.  Amazing this used to be my go-to beer.",,,,,,,2.75,"2015-11-22 20:24:48",https://untappd.com/c/248280966,https://untappd.com/beer/3839,https://untappd.com/brewery/127804,"United States",Denver,CO
Noir,"Ninkasi Brewing Company","Stout - Milk / Sweet",7.6,60,"Excellent coffee, cream, and chocolate flavors",,,,,,,4.5,"2015-11-26 14:39:11",https://untappd.com/c/249345125,https://untappd.com/beer/1208698,https://untappd.com/brewery/2840,"United States",Eugene,OR
"'Alalā Hawaiian Crow Porter","Mehana Brewing Company","Porter - American",5.25,27,,"Cafe Pesto",Kawaihae,HI,"United States",20.0389,-155.83,4,"2015-11-28 20:46:41",https://untappd.com/c/250657079,https://untappd.com/beer/19143,https://untappd.com/brewery/30600,"United States",Hilo,HI
"Peanut Butter Milk Stout","Belching Beaver Brewery","Stout - Milk / Sweet",5.3,30,,,,,,,,3,"2015-11-28 21:41:17",https://untappd.com/c/250662763,https://untappd.com/beer/638512,https://untappd.com/brewery/43025,"United States",Vista,CA
"Koko Brown","Kona Brewing Company","Brown Ale - American",5.5,28,"Coconutty delicious","Kona Brewing Co. & Brewpub",Kailua,HI,"United States",19.6436,-155.998,4,"2015-11-29 20:46:20",https://untappd.com/c/250969925,https://untappd.com/beer/29489,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI
"Pipeline Porter","Kona Brewing Company","Porter - American",5.3,23,"Excellent coffee flavors","Kona Brewing Co. & Brewpub",Kailua,HI,"United States",19.6436,-155.998,4.5,"2015-11-29 21:21:38",https://untappd.com/c/250971363,https://untappd.com/beer/8062,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI
"Black Sand Porter","Kona Brewing Company","Porter - American",6.5,0,,"Kona Brewing Co. & Brewpub",Kailua,HI,"United States",19.6436,-155.998,3.5,"2015-11-29 21:41:09",https://untappd.com/c/250972002,https://untappd.com/beer/1151,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI
"White Mountain Porter","Big Island Brewhaus","Porter - Other",5.8,35,"Excellent coconut flavor.  Needs a little more carbonation though.",,,,,,,4,"2015-11-30 19:41:08",https://untappd.com/c/251129037,https://untappd.com/beer/57333,https://untappd.com/brewery/11512,"United States",Kamuela,HI
"Big Wave Golden Ale","Kona Brewing Company","Golden Ale",4.4,5,"Tasty on a warm day","Kona Inn Restaurant",Kailua,HI,"United States",19.6377,-155.994,4,"2015-12-01 13:20:28",https://untappd.com/c/251209013,https://untappd.com/beer/9657,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI
"Pipeline Porter","Kona Brewing Company","Porter - American",5.3,23,"Delicious in the bottle!",,,,,,,4.5,"2015-12-02 18:07:29",https://untappd.com/c/251523268,https://untappd.com/beer/8062,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI
"Breakside IPA","Breakside Brewery","IPA - American",6.8,70,,"Gannon's Restaurant",Kīhei,HI,"United States",20.6652,-156.436,4.25,"2015-12-03 18:57:27",https://untappd.com/c/251797664,https://untappd.com/beer/15479,https://untappd.com/brewery/2254,"United States",Portland,OR
"Kihei Kölsch","Maui Brewing Company",Kölsch,5.2,42,,"Gannon's Restaurant",Kīhei,HI,"United States",20.6652,-156.436,3,"2015-12-03 18:58:32",https://untappd.com/c/251797836,https://untappd.com/beer/931114,https://untappd.com/brewery/836,"United States","Lahaina, Maui",HI
"Stella Artois","Stella Artois","Lager - Euro",5,24,"Meh.  My options were this or Coors Light.","Hotel Wailea Maui",Kīhei,HI,"United States",20.6775,-156.432,2.5,"2015-12-05 00:45:47",https://untappd.com/c/252269091,https://untappd.com/beer/4010,https://untappd.com/brewery/265,Belgium,"3000 Leuven",Vlaams-Brabant
"Lavaman Red Ale","Kona Brewing Company","Red Ale - American Amber / Red",5.6,30,"Solid red.  Nice maltiness.","Lahaina Sports Bar",Lahaina,HI,"United States",20.8764,-156.678,4,"2015-12-06 08:14:19",https://untappd.com/c/252920318,https://untappd.com/beer/30021,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI
"Crisp Apple","Angry Orchard Cider Company",Cider,5,0,"Sweet and tasty","Lahaina Sports Bar",Lahaina,HI,"United States",20.8764,-156.678,4,"2015-12-06 12:22:37",https://untappd.com/c/253037993,https://untappd.com/beer/84251,https://untappd.com/brewery/16455,"United States",Cincinnati,OH
"CoCoNut PorTeR","Maui Brewing Company","Porter - American",6,30,"An almost perfect Porter.  Even better on tap!","Flatbread Pizza Company",Paia,HI,"United States",20.9158,-156.382,4.75,"2015-12-07 14:16:39",https://untappd.com/c/253288263,https://untappd.com/beer/5383,https://untappd.com/brewery/836,"United States","Lahaina, Maui",HI
"Lahaina Town Brown","Maui Brewing Company","Brown Ale - American",5.3,18,"Tasty brown with good nutty flavors","Rock & Brews Paia",Paia,HI,"United States",20.9164,-156.381,4,"2015-12-07 15:24:19",https://untappd.com/c/253312931,https://untappd.com/beer/65547,https://untappd.com/brewery/836,"United States","Lahaina, Maui",HI
"10 Degrees of Separation","Coronado Brewing Company","Brown Ale - American",5.5,30,"Great nutty, coffee, and slight hoppy flavor","Rock & Brews Paia",Paia,HI,"United States",20.9164,-156.381,4.5,"2015-12-07 16:01:33",https://untappd.com/c/253327082,https://untappd.com/beer/1038476,https://untappd.com/brewery/404,"United States","San Diego",CA
"Paia Porter","Kona Brewing Company","Porter - Other",6.5,0,"Solid porter. Not as good as Pipeline though.","Rock & Brews Paia",Paia,HI,"United States",20.9164,-156.381,4,"2015-12-07 16:04:45",https://untappd.com/c/253328304,https://untappd.com/beer/645924,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI
